source,published,title,url,rss_summary,keyword_hit
BBC Business,2026-09-20,"Billionaire Man United owner loses moral high ground after tax exile, Labour chair says",https://www.bbc.co.uk/news/articles/cm0rexrwjj1vo?at_medium=RSS&at_campaign=rss,The billionaire businessman told the BBC he has lost confidence in the UK due to a combination of high taxes and high immigration.,True
BBC Business,2026-09-20,Ed Davey calls for immediate 10p cut to fuel duty,https://www.bbc.co.uk/news/articles/cr89j514dly2o?at_medium=RSS&at_campaign=rss,Sir Ed blamed Donald Trump's war with Iran for damaging the UK economy and pushing fuel prices up.,False
BBC Business,2026-09-20,Chiltern Railways renationalised after 30 years,https://www.bbc.co.uk/news/articles/c68xk701d975o?at_medium=RSS&at_campaign=rss,It joins Great British Railways as part of government plans to save money and improve services.,False
BBC Business,2026-09-20,Lib Dems vow to end 'computer says no' economy to boost growth,https://www.bbc.co.uk/news/articles/cqrk31k7pprlo?at_medium=RSS&at_campaign=rss,Deputy leader Daisy Cooper also proposes a Growth and Defence Partnership with the EU in a speech to her party conference.,True
BBC Business,2026-09-20,Family shares hidden cost of cancer care,https://www.bbc.co.uk/news/articles/c8qlwg07p906o?at_medium=RSS&at_campaign=rss,"Maya, 13, from Hythe in Kent, was diagnosed with neuroblastoma when she was three.",False
BBC Business,2026-09-20,Families missing out on NHS money for healthy food,https://www.bbc.co.uk/news/articles/cme30e8zyvjno?at_medium=RSS&at_campaign=rss,"Figures show as few as 64% of eligible families are claiming NHS money to buy milk, fruit and veg.",False
CNBC World,2026-09-20,"France’s wine production nears a 70-year low, leaving winemakers with tough choices",https://www.cnbc.com/2026/09/20/france-wine-production-70-year-low-heatwaves-drought.html,"As the French wine industry reaches a crisis point, key players are considering new markets, products and generations.",False
Yahoo Finance,2026-09-20,"Best CD rates today, Sunday, September 20, 2026: Lock in up to 4.40% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-sunday-september-20-2026-lock-in-up-to-440-apy-100000852.html,,False
Yahoo Finance,2026-09-20,"Mortgage and refinance interest rates today, Sunday, September 20, 2026: Mortgage rates moved higher again compared to last week",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-sunday-september-20-2026-mortgage-rates-moved-higher-again-compared-to-last-week-100000702.html,,True
BBC Business,2026-09-19,Not all AI workers think the tech could kill everyone,https://www.bbc.co.uk/news/articles/cm5y7qj54klpo?at_medium=RSS&at_campaign=rss,"In text exchanges and conversations, multiple people who have worked for leading companies are sceptical of the warnings.",False
BBC Business,2026-09-19,Google's Gemini AI hacked three companies in security test,https://www.bbc.co.uk/news/articles/c607l0k72rlvo?at_medium=RSS&at_campaign=rss,"The AI model accessed the internet and guessed credentials to three websites, a Google official told the BBC.",False
CNBC World,2026-09-19,"The AI kill switch, explained: 'It's not too little, but it's probably too late'",https://www.cnbc.com/2026/09/19/ai-kill-switch-explained.html,"As runaway AI fears reach a crescendo, policymakers and tech leaders are weighing the effectiveness of a magic AI stop button known as a kill switch.",False
CNBC World,2026-09-19,A new arms race is unfolding on the ocean floor,https://www.cnbc.com/2026/09/19/underwater-war-sea-drones-defense-tech.html,Countries and companies are investing in technologies for underwater use amid concerns about the vulnerability of critical infrastructure on the ocean floor.,False
CNBC World,2026-09-19,Trump says U.S. to build a 'large Military presence' in Greenland as part of a security deal with it and Denmark,https://www.cnbc.com/2026/09/18/trump-greenland-denmark-military-deal.html,"Greenland has maintained it is not for sale, and the European Union earlier this year united to rebuke Trump over his push to acquire the island.",False
CNBC World,2026-09-19,"MS NOW, CNN and Politico journalists blocked from White House after Trump ban",https://www.cnbc.com/2026/09/19/trump-media-ban-ms-now.html,"Journalists from MS NOW, CNN and Politico were denied access to the White House, one day after Trump banned three media outlets over their coverage of him.",False
CNBC World,2026-09-19,Consumer sentiment is in the dumps despite a solid economy. Goldman Sachs blames 'lower happiness',https://www.cnbc.com/2026/09/19/goldman-sachs-happiness-struggling-consumer-sentiment.html,Goldman economist Joseph Briggs said broader pessimism in society may be contributing to struggling consumer sentiment even as the economy chugs along.,False
CNBC World,2026-09-19,She pays $96 a month to live in Yellowstone National Park: 'Being here has changed my life',https://www.cnbc.com/2026/09/19/living-in-yellowstone-for-96-dollars-a-month.html,Zoe De La Paz quit her corporate job in Chicago and in June moved to Yellowstone to work as a seamstress.,False
Yahoo Finance,2026-09-19,Whiskey brand tied to Jack Daniel's faces a second Chapter 7,https://finance.yahoo.com/small-business/articles/170-old-whiskey-brands-saga-171043884.html,,False
Yahoo Finance,2026-09-19,Ferrari (RACE) Signs Rakuten While 2027 Is Already Spoken For,https://finance.yahoo.com/markets/stocks/articles/ferrari-race-signs-rakuten-while-110100680.html,,False
Yahoo Finance,2026-09-19,Simon Property (SPG) Group Raised Its Outlook Again,https://finance.yahoo.com/real-estate/articles/simon-property-spg-group-raised-105326029.html,,False
Yahoo Finance,2026-09-19,Royal Caribbean’s (RCL) $1.25B Debt Deal Hides A Bigger Story,https://finance.yahoo.com/markets/stocks/articles/royal-caribbean-rcl-1-25b-104710556.html,,False
